1: [2, 2]: 1
4836: [46808, 46811]: 4
4837: [46812, 46817]: 6
4838: [46818, 46819]: 2
4839: [46820, 46829]: 10
4840: [46830, 46831]: 2
4841: [46832, 46853]: 22
4842: [46854, 46861]: 8
4843: [46862, 46867]: 6
4844: [46868, 46877]: 10
4845: [46878, 46889]: 12
4846: [46890, 46901]: 12
4847: [46902, 46919]: 18
4848: [46920, 46933]: 14
4849: [46934, 46957]: 24
4850: [46958, 46993]: 36
4851: [46994, 46997]: 4
4852: [46998, 47017]: 20
4853: [47018, 47041]: 24
4854: [47042, 47051]: 10
4855: [47052, 47057]: 6
4856: [47058, 47059]: 2
4857: [47060, 47087]: 28
4858: [47088, 47093]: 6
4859: [47094, 47111]: 18
4860: [47112, 47119]: 8
4861: [47120, 47123]: 4
4862: [47124, 47129]: 6
4863: [47130, 47137]: 8
4864: [47138, 47143]: 6
4865: [47144, 47147]: 4
4866: [47148, 47149]: 2
4867: [47150, 47161]: 12
4868: [47162, 47189]: 28
4869: [47190, 47207]: 18
4870: [47208, 47221]: 14
4871: [47222, 47237]: 16
4872: [47238, 47251]: 14
4873: [47252, 47269]: 18
4874: [47270, 47279]: 10
4875: [47280, 47287]: 8
4876: [47288, 47293]: 6
4877: [47294, 47297]: 4
4878: [47298, 47303]: 6
4879: [47304, 47309]: 6
4880: [47310, 47317]: 8
4881: [47318, 47339]: 22
4882: [47340, 47351]: 12
4883: [47352, 47353]: 2
4884: [47354, 47363]: 10
4885: [47364, 47381]: 18
4886: [47382, 47387]: 6
4887: [47388, 47389]: 2
4888: [47390, 47407]: 18
4889: [47408, 47417]: 10
4890: [47418, 47419]: 2
4891: [47420, 47431]: 12
4892: [47432, 47441]: 10
4893: [47442, 47459]: 18
4894: [47460, 47491]: 32
4895: [47492, 47497]: 6
4896: [47498, 47501]: 4
4897: [47502, 47507]: 6
4898: [47508, 47513]: 6
4899: [47514, 47521]: 8
4900: [47522, 47527]: 6
4901: [47528, 47533]: 6
4902: [47534, 47543]: 10
4903: [47544, 47563]: 20
4904: [47564, 47569]: 6
4905: [47570, 47581]: 12
4906: [47582, 47591]: 10
4907: [47592, 47599]: 8
4908: [47600, 47609]: 10
4909: [47610, 47623]: 14
4910: [47624, 47629]: 6
4911: [47630, 47639]: 10
4912: [47640, 47653]: 14
4913: [47654, 47657]: 4
4914: [47658, 47659]: 2
4915: [47660, 47681]: 22
4916: [47682, 47699]: 18
4917: [47700, 47701]: 2
4918: [47702, 47711]: 10
4919: [47712, 47713]: 2
4920: [47714, 47717]: 4
4921: [47718, 47737]: 20
4922: [47738, 47741]: 4
4923: [47742, 47743]: 2
4924: [47744, 47777]: 34
4925: [47778, 47779]: 2
4926: [47780, 47791]: 12
4927: [47792, 47797]: 6
4928: [47798, 47807]: 10
4929: [47808, 47809]: 2
4930: [47810, 47819]: 10
4931: [47820, 47837]: 18
4932: [47838, 47843]: 6
4933: [47844, 47857]: 14
4934: [47858, 47869]: 12
4935: [47870, 47881]: 12
4936: [47882, 47903]: 22
4937: [47904, 47911]: 8
4938: [47912, 47917]: 6
4939: [47918, 47933]: 16
4940: [47934, 47939]: 6
4941: [47940, 47947]: 8
4942: [47948, 47951]: 4
4943: [47952, 47963]: 12
4944: [47964, 47969]: 6
4945: [47970, 47977]: 8
4946: [47978, 47981]: 4
4947: [47982, 48017]: 36
4948: [48018, 48023]: 6
4949: [48024, 48029]: 6
4950: [48030, 48049]: 20
4951: [48050, 48073]: 24
4952: [48074, 48079]: 6
4953: [48080, 48091]: 12
4954: [48092, 48109]: 18
4955: [48110, 48119]: 10
4956: [48120, 48121]: 2
4957: [48122, 48131]: 10
4958: [48132, 48157]: 26
4959: [48158, 48163]: 6
4960: [48164, 48179]: 16
4961: [48180, 48187]: 8
4962: [48188, 48193]: 6
4963: [48194, 48197]: 4
4964: [48198, 48221]: 24
4965: [48222, 48239]: 18
4966: [48240, 48247]: 8
4967: [48248, 48259]: 12
4968: [48260, 48271]: 12
4969: [48272, 48281]: 10
4970: [48282, 48299]: 18
4971: [48300, 48311]: 12
4972: [48312, 48313]: 2
4973: [48314, 48337]: 24
4974: [48338, 48341]: 4
4975: [48342, 48353]: 12
4976: [48354, 48371]: 18
4977: [48372, 48383]: 12
4978: [48384, 48397]: 14
4979: [48398, 48407]: 10
4980: [48408, 48409]: 2
4981: [48410, 48413]: 4
4982: [48414, 48437]: 24
4983: [48438, 48449]: 12
4984: [48450, 48463]: 14
4985: [48464, 48473]: 10
4986: [48474, 48479]: 6
4987: [48480, 48481]: 2
4988: [48482, 48487]: 6
4989: [48488, 48491]: 4
4990: [48492, 48497]: 6
4991: [48498, 48523]: 26
4992: [48524, 48527]: 4
4993: [48528, 48533]: 6
4994: [48534, 48539]: 6
4995: [48540, 48541]: 2
4996: [48542, 48563]: 22
4997: [48564, 48571]: 8
4998: [48572, 48589]: 18
4999: [48590, 48593]: 4
5000: [48594, 48611]: 18
5001: [48612, 48619]: 8
5002: [48620, 48623]: 4
5003: [48624, 48647]: 24
5004: [48648, 48649]: 2
5005: [48650, 48661]: 12
5006: [48662, 48673]: 12
5007: [48674, 48677]: 4
5008: [48678, 48679]: 2
5009: [48680, 48731]: 52
5010: [48732, 48733]: 2
5011: [48734, 48751]: 18
5012: [48752, 48757]: 6
5013: [48758, 48761]: 4
5014: [48762, 48767]: 6
5015: [48768, 48779]: 12
5016: [48780, 48781]: 2
5017: [48782, 48787]: 6
5018: [48788, 48799]: 12
5019: [48800, 48809]: 10
5020: [48810, 48817]: 8
5021: [48818, 48821]: 4
5022: [48822, 48823]: 2
5023: [48824, 48847]: 24
5024: [48848, 48857]: 10
5025: [48858, 48859]: 2
5026: [48860, 48869]: 10
5027: [48870, 48871]: 2
5028: [48872, 48883]: 12
5029: [48884, 48889]: 6
5030: [48890, 48907]: 18
5031: [48908, 48947]: 40
5032: [48948, 48953]: 6
5033: [48954, 48973]: 20
5034: [48974, 48989]: 16
5035: [48990, 48991]: 2
5036: [48992, 49003]: 12
5037: [49004, 49009]: 6
5038: [49010, 49019]: 10
5039: [49020, 49031]: 12
5040: [49032, 49033]: 2
5041: [49034, 49037]: 4
5042: [49038, 49043]: 6
5043: [49044, 49057]: 14
5044: [49058, 49069]: 12
5045: [49070, 49081]: 12
5046: [49082, 49103]: 22
5047: [49104, 49109]: 6
5048: [49110, 49117]: 8
5049: [49118, 49121]: 4
5050: [49122, 49123]: 2
5051: [49124, 49139]: 16
5052: [49140, 49157]: 18
5053: [49158, 49169]: 12
5054: [49170, 49171]: 2
5055: [49172, 49177]: 6
5056: [49178, 49193]: 16
5057: [49194, 49199]: 6
5058: [49200, 49201]: 2
5059: [49202, 49207]: 6
5060: [49208, 49211]: 4
5061: [49212, 49223]: 12
5062: [49224, 49253]: 30
5063: [49254, 49261]: 8
5064: [49262, 49277]: 16
5065: [49278, 49279]: 2
5066: [49280, 49297]: 18
5067: [49298, 49307]: 10
5068: [49308, 49331]: 24
5069: [49332, 49333]: 2
5070: [49334, 49339]: 6
5071: [49340, 49363]: 24
5072: [49364, 49367]: 4
5073: [49368, 49369]: 2
5074: [49370, 49391]: 22
5075: [49392, 49393]: 2
5076: [49394, 49409]: 16
5077: [49410, 49411]: 2
5078: [49412, 49417]: 6
5079: [49418, 49429]: 12
5080: [49430, 49433]: 4
5081: [49434, 49451]: 18
5082: [49452, 49459]: 8
5083: [49460, 49463]: 4
5084: [49464, 49477]: 14
5085: [49478, 49481]: 4
5086: [49482, 49499]: 18
5087: [49500, 49523]: 24
5088: [49524, 49529]: 6
5089: [49530, 49531]: 2
5090: [49532, 49537]: 6
5091: [49538, 49547]: 10
5092: [49548, 49549]: 2
5093: [49550, 49559]: 10
5094: [49560, 49597]: 38
5095: [49598, 49603]: 6
5096: [49604, 49613]: 10
5097: [49614, 49627]: 14
5098: [49628, 49633]: 6
5099: [49634, 49639]: 6
5100: [49640, 49663]: 24
5101: [49664, 49667]: 4
5102: [49668, 49669]: 2
5103: [49670, 49681]: 12
5104: [49682, 49697]: 16
5105: [49698, 49711]: 14
5106: [49712, 49727]: 16
5107: [49728, 49739]: 12
5108: [49740, 49741]: 2
5109: [49742, 49747]: 6
5110: [49748, 49757]: 10
5111: [49758, 49783]: 26
5112: [49784, 49787]: 4
5113: [49788, 49789]: 2
5114: [49790, 49801]: 12
5115: [49802, 49807]: 6
5116: [49808, 49811]: 4
5117: [49812, 49823]: 12
5118: [49824, 49831]: 8
5119: [49832, 49843]: 12
5120: [49844, 49853]: 10
5121: [49854, 49871]: 18
5122: [49872, 49877]: 6
5123: [49878, 49891]: 14
5124: [49892, 49919]: 28
5125: [49920, 49921]: 2
5126: [49922, 49927]: 6
5127: [49928, 49937]: 10
5128: [49938, 49939]: 2
5129: [49940, 49943]: 4
5130: [49944, 49957]: 14
5131: [49958, 49991]: 34
5132: [49992, 49993]: 2
5133: [49994, 49999]: 6
5134: [50000, 50021]: 22
5135: [50022, 50023]: 2
5136: [50024, 50033]: 10
5137: [50034, 50047]: 14
5138: [50048, 50051]: 4
5139: [50052, 50053]: 2
5140: [50054, 50069]: 16
5141: [50070, 50077]: 8
5142: [50078, 50087]: 10
5143: [50088, 50093]: 6
5144: [50094, 50101]: 8
5145: [50102, 50111]: 10
5146: [50112, 50119]: 8
5147: [50120, 50123]: 4
5148: [50124, 50129]: 6
5149: [50130, 50131]: 2
5150: [50132, 50147]: 16
5151: [50148, 50153]: 6
5152: [50154, 50159]: 6
5153: [50160, 50177]: 18
5154: [50178, 50207]: 30
5155: [50208, 50221]: 14
5156: [50222, 50227]: 6
5157: [50228, 50231]: 4
5158: [50232, 50261]: 30
5159: [50262, 50263]: 2
5160: [50264, 50273]: 10
5161: [50274, 50287]: 14
5162: [50288, 50291]: 4
5163: [50292, 50311]: 20
5164: [50312, 50321]: 10
5165: [50322, 50329]: 8
5166: [50330, 50333]: 4
5167: [50334, 50341]: 8
5168: [50342, 50359]: 18
5169: [50360, 50363]: 4
5170: [50364, 50377]: 14
5171: [50378, 50383]: 6
5172: [50384, 50387]: 4
5173: [50388, 50411]: 24
5174: [50412, 50417]: 6
5175: [50418, 50423]: 6
5176: [50424, 50441]: 18
5177: [50442, 50459]: 18
5178: [50460, 50461]: 2
5179: [50462, 50497]: 36
5180: [50498, 50503]: 6
5181: [50504, 50513]: 10
5182: [50514, 50527]: 14
5183: [50528, 50539]: 12
5184: [50540, 50543]: 4
5185: [50544, 50549]: 6
5186: [50550, 50551]: 2
5187: [50552, 50581]: 30
5188: [50582, 50587]: 6
5189: [50588, 50591]: 4
5190: [50592, 50593]: 2
5191: [50594, 50599]: 6
5192: [50600, 50627]: 28
5193: [50628, 50647]: 20
5194: [50648, 50651]: 4
5195: [50652, 50671]: 20
5196: [50672, 50683]: 12
5197: [50684, 50707]: 24
5198: [50708, 50723]: 16
5199: [50724, 50741]: 18
5200: [50742, 50753]: 12
5201: [50754, 50767]: 14
5202: [50768, 50773]: 6
5203: [50774, 50777]: 4
5204: [50778, 50789]: 12
5205: [50790, 50821]: 32
5206: [50822, 50833]: 12
5207: [50834, 50839]: 6
5208: [50840, 50849]: 10
5209: [50850, 50857]: 8
5210: [50858, 50867]: 10
5211: [50868, 50873]: 6
5212: [50874, 50891]: 18
5213: [50892, 50893]: 2
5214: [50894, 50909]: 16
5215: [50910, 50923]: 14
5216: [50924, 50929]: 6
5217: [50930, 50951]: 22
5218: [50952, 50957]: 6
5219: [50958, 50969]: 12
5220: [50970, 50971]: 2
5221: [50972, 50989]: 18
5222: [50990, 50993]: 4
5223: [50994, 51001]: 8
5224: [51002, 51031]: 30
5225: [51032, 51043]: 12
5226: [51044, 51047]: 4
5227: [51048, 51059]: 12
5228: [51060, 51061]: 2
5229: [51062, 51071]: 10
5230: [51072, 51109]: 38
5231: [51110, 51131]: 22
5232: [51132, 51133]: 2
5233: [51134, 51137]: 4
5234: [51138, 51151]: 14
5235: [51152, 51157]: 6
5236: [51158, 51169]: 12
5237: [51170, 51193]: 24
5238: [51194, 51197]: 4
5239: [51198, 51199]: 2
5240: [51200, 51203]: 4
5241: [51204, 51217]: 14
5242: [51218, 51229]: 12
5243: [51230, 51239]: 10
5244: [51240, 51241]: 2
5245: [51242, 51257]: 16
5246: [51258, 51263]: 6
5247: [51264, 51283]: 20
5248: [51284, 51287]: 4
5249: [51288, 51307]: 20
5250: [51308, 51329]: 22
5251: [51330, 51341]: 12
5252: [51342, 51343]: 2
5253: [51344, 51347]: 4
5254: [51348, 51349]: 2
5255: [51350, 51361]: 12
5256: [51362, 51383]: 22
5257: [51384, 51407]: 24
5258: [51408, 51413]: 6
5259: [51414, 51419]: 6
5260: [51420, 51421]: 2
5261: [51422, 51427]: 6
5262: [51428, 51431]: 4
5263: [51432, 51437]: 6
5264: [51438, 51439]: 2
5265: [51440, 51449]: 10
5266: [51450, 51461]: 12
5267: [51462, 51473]: 12
5268: [51474, 51479]: 6
5269: [51480, 51481]: 2
5270: [51482, 51487]: 6
5271: [51488, 51503]: 16
5272: [51504, 51511]: 8
5273: [51512, 51517]: 6
5274: [51518, 51521]: 4
5275: [51522, 51539]: 18
5276: [51540, 51551]: 12
5277: [51552, 51563]: 12
5278: [51564, 51577]: 14
5279: [51578, 51581]: 4
5280: [51582, 51593]: 12
5281: [51594, 51599]: 6
5282: [51600, 51607]: 8
5283: [51608, 51613]: 6
5284: [51614, 51631]: 18
5285: [51632, 51637]: 6
5286: [51638, 51647]: 10
5287: [51648, 51659]: 12
5288: [51660, 51673]: 14
5289: [51674, 51679]: 6
5290: [51680, 51683]: 4
5291: [51684, 51691]: 8
5292: [51692, 51713]: 22
5293: [51714, 51719]: 6
5294: [51720, 51721]: 2
5295: [51722, 51749]: 28
5296: [51750, 51767]: 18
5297: [51768, 51769]: 2
5298: [51770, 51787]: 18
5299: [51788, 51797]: 10
5300: [51798, 51803]: 6
5301: [51804, 51817]: 14
5302: [51818, 51827]: 10
5303: [51828, 51829]: 2
5304: [51830, 51839]: 10
5305: [51840, 51853]: 14
5306: [51854, 51859]: 6
5307: [51860, 51869]: 10
5308: [51870, 51871]: 2
5309: [51872, 51893]: 22
5310: [51894, 51899]: 6
5311: [51900, 51907]: 8
5312: [51908, 51913]: 6
5313: [51914, 51929]: 16
5314: [51930, 51941]: 12
5315: [51942, 51949]: 8
5316: [51950, 51971]: 22
5317: [51972, 51973]: 2
5318: [51974, 51977]: 4
5319: [51978, 51991]: 14
5320: [51992, 52009]: 18
5321: [52010, 52021]: 12
5322: [52022, 52027]: 6
5323: [52028, 52051]: 24
5324: [52052, 52057]: 6
5325: [52058, 52067]: 10
5326: [52068, 52069]: 2
5327: [52070, 52081]: 12
5328: [52082, 52103]: 22
5329: [52104, 52121]: 18
5330: [52122, 52127]: 6
5331: [52128, 52147]: 20
5332: [52148, 52153]: 6
5333: [52154, 52163]: 10
5334: [52164, 52177]: 14
5335: [52178, 52181]: 4
5336: [52182, 52183]: 2
5337: [52184, 52189]: 6
5338: [52190, 52201]: 12
5339: [52202, 52223]: 22
5340: [52224, 52237]: 14
5341: [52238, 52249]: 12
5342: [52250, 52253]: 4
5343: [52254, 52259]: 6
5344: [52260, 52267]: 8
5345: [52268, 52289]: 22
5346: [52290, 52291]: 2
5347: [52292, 52301]: 10
5348: [52302, 52313]: 12
5349: [52314, 52321]: 8
5350: [52322, 52361]: 40
5351: [52362, 52363]: 2
5352: [52364, 52369]: 6
5353: [52370, 52379]: 10
5354: [52380, 52387]: 8
5355: [52388, 52391]: 4
5356: [52392, 52433]: 42
5357: [52434, 52453]: 20
5358: [52454, 52457]: 4
5359: [52458, 52489]: 32
5360: [52490, 52501]: 12
5361: [52502, 52511]: 10
5362: [52512, 52517]: 6
5363: [52518, 52529]: 12
5364: [52530, 52541]: 12
5365: [52542, 52543]: 2
5366: [52544, 52553]: 10
5367: [52554, 52561]: 8
5368: [52562, 52567]: 6
5369: [52568, 52571]: 4
5370: [52572, 52579]: 8
5371: [52580, 52583]: 4
5372: [52584, 52609]: 26
5373: [52610, 52627]: 18
5374: [52628, 52631]: 4
5375: [52632, 52639]: 8
5376: [52640, 52667]: 28
5377: [52668, 52673]: 6
5378: [52674, 52691]: 18
5379: [52692, 52697]: 6
5380: [52698, 52709]: 12
5381: [52710, 52711]: 2
5382: [52712, 52721]: 10
5383: [52722, 52727]: 6
5384: [52728, 52733]: 6
5385: [52734, 52747]: 14
5386: [52748, 52757]: 10
5387: [52758, 52769]: 12
5388: [52770, 52783]: 14
5389: [52784, 52807]: 24
5390: [52808, 52813]: 6
5391: [52814, 52817]: 4
5392: [52818, 52837]: 20
5393: [52838, 52859]: 22
5394: [52860, 52861]: 2
5395: [52862, 52879]: 18
5396: [52880, 52883]: 4
5397: [52884, 52889]: 6
5398: [52890, 52901]: 12
5399: [52902, 52903]: 2
5400: [52904, 52919]: 16
5401: [52920, 52937]: 18
5402: [52938, 52951]: 14
5403: [52952, 52957]: 6
5404: [52958, 52963]: 6
5405: [52964, 52967]: 4
5406: [52968, 52973]: 6
5407: [52974, 52981]: 8
5408: [52982, 52999]: 18
5409: [53000, 53003]: 4
5410: [53004, 53017]: 14
5411: [53018, 53047]: 30
5412: [53048, 53051]: 4
5413: [53052, 53069]: 18
5414: [53070, 53077]: 8
5415: [53078, 53087]: 10
5416: [53088, 53089]: 2
5417: [53090, 53093]: 4
5418: [53094, 53101]: 8
5419: [53102, 53113]: 12
5420: [53114, 53117]: 4
5421: [53118, 53129]: 12
5422: [53130, 53147]: 18
5423: [53148, 53149]: 2
5424: [53150, 53161]: 12
5425: [53162, 53171]: 10
5426: [53172, 53173]: 2
5427: [53174, 53189]: 16
5428: [53190, 53197]: 8
5429: [53198, 53201]: 4
5430: [53202, 53231]: 30
5431: [53232, 53233]: 2
5432: [53234, 53239]: 6
5433: [53240, 53267]: 28
5434: [53268, 53269]: 2
5435: [53270, 53279]: 10
5436: [53280, 53281]: 2
5437: [53282, 53299]: 18
5438: [53300, 53309]: 10
5439: [53310, 53323]: 14
5440: [53324, 53327]: 4
5441: [53328, 53353]: 26
5442: [53354, 53359]: 6
5443: [53360, 53377]: 18
5444: [53378, 53381]: 4
5445: [53382, 53401]: 20
5446: [53402, 53407]: 6
5447: [53408, 53411]: 4
5448: [53412, 53419]: 8
5449: [53420, 53437]: 18
5450: [53438, 53441]: 4
5451: [53442, 53453]: 12
5452: [53454, 53479]: 26
5453: [53480, 53503]: 24
5454: [53504, 53507]: 4
5455: [53508, 53527]: 20
5456: [53528, 53549]: 22
5457: [53550, 53551]: 2
5458: [53552, 53569]: 18
5459: [53570, 53591]: 22
5460: [53592, 53593]: 2
5461: [53594, 53597]: 4
5462: [53598, 53609]: 12
5463: [53610, 53611]: 2
5464: [53612, 53617]: 6
5465: [53618, 53623]: 6
5466: [53624, 53629]: 6
5467: [53630, 53633]: 4
5468: [53634, 53639]: 6
5469: [53640, 53653]: 14
5470: [53654, 53657]: 4
5471: [53658, 53681]: 24
5472: [53682, 53693]: 12
5473: [53694, 53699]: 6
5474: [53700, 53717]: 18
5475: [53718, 53719]: 2
5476: [53720, 53731]: 12
5477: [53732, 53759]: 28
5478: [53760, 53773]: 14
5479: [53774, 53777]: 4
5480: [53778, 53783]: 6
5481: [53784, 53791]: 8
5482: [53792, 53813]: 22
5483: [53814, 53819]: 6
5484: [53820, 53831]: 12
5485: [53832, 53849]: 18
5486: [53850, 53857]: 8
5487: [53858, 53861]: 4
5488: [53862, 53881]: 20
5489: [53882, 53887]: 6
5490: [53888, 53891]: 4
5491: [53892, 53897]: 6
5492: [53898, 53899]: 2
5493: [53900, 53917]: 18
5494: [53918, 53923]: 6
5495: [53924, 53927]: 4
5496: [53928, 53939]: 12
5497: [53940, 53951]: 12
5498: [53952, 53959]: 8
5499: [53960, 53987]: 28
5500: [53988, 53993]: 6
5501: [53994, 54001]: 8
5502: [54002, 54011]: 10
5503: [54012, 54013]: 2
5504: [54014, 54037]: 24
5505: [54038, 54049]: 12
5506: [54050, 54059]: 10
5507: [54060, 54083]: 24
5508: [54084, 54091]: 8
5509: [54092, 54101]: 10
5510: [54102, 54121]: 20
5511: [54122, 54133]: 12
5512: [54134, 54139]: 6
5513: [54140, 54151]: 12
5514: [54152, 54163]: 12
5515: [54164, 54167]: 4
5516: [54168, 54181]: 14
5517: [54182, 54193]: 12
5518: [54194, 54217]: 24
5519: [54218, 54251]: 34
5520: [54252, 54269]: 18
5521: [54270, 54277]: 8
5522: [54278, 54287]: 10
5523: [54288, 54293]: 6
5524: [54294, 54311]: 18
5525: [54312, 54319]: 8
5526: [54320, 54323]: 4
5527: [54324, 54331]: 8
5528: [54332, 54347]: 16
5529: [54348, 54361]: 14
5530: [54362, 54367]: 6
5531: [54368, 54371]: 4
5532: [54372, 54377]: 6
5533: [54378, 54401]: 24
5534: [54402, 54403]: 2
5535: [54404, 54409]: 6
5536: [54410, 54413]: 4
5537: [54414, 54419]: 6
5538: [54420, 54421]: 2
5539: [54422, 54437]: 16
5540: [54438, 54443]: 6
5541: [54444, 54449]: 6
5542: [54450, 54469]: 20
5543: [54470, 54493]: 24
5544: [54494, 54497]: 4
5545: [54498, 54499]: 2
5546: [54500, 54503]: 4
5547: [54504, 54517]: 14
5548: [54518, 54521]: 4
5549: [54522, 54539]: 18
5550: [54540, 54541]: 2
5551: [54542, 54547]: 6
5552: [54548, 54559]: 12
5553: [54560, 54563]: 4
5554: [54564, 54577]: 14
5555: [54578, 54581]: 4
5556: [54582, 54583]: 2
5557: [54584, 54601]: 18
5558: [54602, 54617]: 16
5559: [54618, 54623]: 6
5560: [54624, 54629]: 6
5561: [54630, 54631]: 2
5562: [54632, 54647]: 16
5563: [54648, 54667]: 20
5564: [54668, 54673]: 6
5565: [54674, 54679]: 6
5566: [54680, 54709]: 30
5567: [54710, 54713]: 4
5568: [54714, 54721]: 8
5569: [54722, 54727]: 6
5570: [54728, 54751]: 24
5571: [54752, 54767]: 16
5572: [54768, 54773]: 6
5573: [54774, 54779]: 6
5574: [54780, 54787]: 8
5575: [54788, 54799]: 12
5576: [54800, 54829]: 30
5577: [54830, 54833]: 4
5578: [54834, 54851]: 18
5579: [54852, 54869]: 18
5580: [54870, 54877]: 8
5581: [54878, 54881]: 4
5582: [54882, 54907]: 26
5583: [54908, 54917]: 10
5584: [54918, 54919]: 2
5585: [54920, 54941]: 22
5586: [54942, 54949]: 8
5587: [54950, 54959]: 10
5588: [54960, 54973]: 14
5589: [54974, 54979]: 6
5590: [54980, 54983]: 4
5591: [54984, 55001]: 18
5592: [55002, 55009]: 8
5593: [55010, 55021]: 12
5594: [55022, 55049]: 28
5595: [55050, 55051]: 2
5596: [55052, 55057]: 6
5597: [55058, 55061]: 4
5598: [55062, 55073]: 12
5599: [55074, 55079]: 6
5600: [55080, 55103]: 24
5601: [55104, 55109]: 6
5602: [55110, 55117]: 8
5603: [55118, 55127]: 10
5604: [55128, 55147]: 20
5605: [55148, 55163]: 16
5606: [55164, 55171]: 8
5607: [55172, 55201]: 30
5608: [55202, 55207]: 6
5609: [55208, 55213]: 6
5610: [55214, 55217]: 4
5611: [55218, 55219]: 2
5612: [55220, 55229]: 10
5613: [55230, 55243]: 14
5614: [55244, 55249]: 6
5615: [55250, 55259]: 10
5616: [55260, 55291]: 32
5617: [55292, 55313]: 22
5618: [55314, 55331]: 18
5619: [55332, 55333]: 2
5620: [55334, 55337]: 4
5621: [55338, 55339]: 2
5622: [55340, 55343]: 4
5623: [55344, 55351]: 8
5624: [55352, 55373]: 22
5625: [55374, 55381]: 8
5626: [55382, 55399]: 18
5627: [55400, 55411]: 12
5628: [55412, 55439]: 28
5629: [55440, 55441]: 2
5630: [55442, 55457]: 16
5631: [55458, 55469]: 12
5632: [55470, 55487]: 18
5633: [55488, 55501]: 14
5634: [55502, 55511]: 10
5635: [55512, 55529]: 18
5636: [55530, 55541]: 12
5637: [55542, 55547]: 6
5638: [55548, 55579]: 32
5639: [55580, 55589]: 10
5640: [55590, 55603]: 14
5641: [55604, 55609]: 6
5642: [55610, 55619]: 10
5643: [55620, 55621]: 2
5644: [55622, 55631]: 10
5645: [55632, 55633]: 2
5646: [55634, 55639]: 6
5647: [55640, 55661]: 22
5648: [55662, 55663]: 2
5649: [55664, 55667]: 4
5650: [55668, 55673]: 6
5651: [55674, 55681]: 8
5652: [55682, 55691]: 10
5653: [55692, 55697]: 6
5654: [55698, 55711]: 14
5655: [55712, 55717]: 6
5656: [55718, 55721]: 4
5657: [55722, 55733]: 12
5658: [55734, 55763]: 30
5659: [55764, 55787]: 24
5660: [55788, 55793]: 6
5661: [55794, 55799]: 6
5662: [55800, 55807]: 8
5663: [55808, 55813]: 6
5664: [55814, 55817]: 4
5665: [55818, 55819]: 2
5666: [55820, 55823]: 4
5667: [55824, 55829]: 6
5668: [55830, 55837]: 8
5669: [55838, 55843]: 6
5670: [55844, 55849]: 6
5671: [55850, 55871]: 22
5672: [55872, 55889]: 18
5673: [55890, 55897]: 8
5674: [55898, 55901]: 4
5675: [55902, 55903]: 2
5676: [55904, 55921]: 18
5677: [55922, 55927]: 6
5678: [55928, 55931]: 4
5679: [55932, 55933]: 2
5680: [55934, 55949]: 16
5681: [55950, 55967]: 18
5682: [55968, 55987]: 20
5683: [55988, 55997]: 10
5684: [55998, 56003]: 6
5685: [56004, 56009]: 6
5686: [56010, 56039]: 30
5687: [56040, 56041]: 2
5688: [56042, 56053]: 12
5689: [56054, 56081]: 28
5690: [56082, 56087]: 6
5691: [56088, 56093]: 6
5692: [56094, 56099]: 6
5693: [56100, 56101]: 2
5694: [56102, 56113]: 12
5695: [56114, 56123]: 10
5696: [56124, 56131]: 8
5697: [56132, 56149]: 18
5698: [56150, 56167]: 18
5699: [56168, 56171]: 4
5700: [56172, 56179]: 8
5701: [56180, 56197]: 18
5702: [56198, 56207]: 10
5703: [56208, 56209]: 2
5704: [56210, 56237]: 28
5705: [56238, 56239]: 2
5706: [56240, 56249]: 10
5707: [56250, 56263]: 14
5708: [56264, 56267]: 4
5709: [56268, 56269]: 2
5710: [56270, 56299]: 30
5711: [56300, 56311]: 12
5712: [56312, 56333]: 22
5713: [56334, 56359]: 26
5714: [56360, 56369]: 10
5715: [56370, 56377]: 8
5716: [56378, 56383]: 6
5717: [56384, 56393]: 10
5718: [56394, 56401]: 8
5719: [56402, 56417]: 16
5720: [56418, 56431]: 14
5721: [56432, 56437]: 6
5722: [56438, 56443]: 6
5723: [56444, 56453]: 10
5724: [56454, 56467]: 14
5725: [56468, 56473]: 6
5726: [56474, 56477]: 4
5727: [56478, 56479]: 2
5728: [56480, 56489]: 10
5729: [56490, 56501]: 12
5730: [56502, 56503]: 2
5731: [56504, 56509]: 6
5732: [56510, 56519]: 10
5733: [56520, 56527]: 8
5734: [56528, 56531]: 4
5735: [56532, 56533]: 2
5736: [56534, 56543]: 10
5737: [56544, 56569]: 26
5738: [56570, 56591]: 22
5739: [56592, 56597]: 6
5740: [56598, 56599]: 2
5741: [56600, 56611]: 12
5742: [56612, 56629]: 18
5743: [56630, 56633]: 4
5744: [56634, 56659]: 26
5745: [56660, 56663]: 4
5746: [56664, 56671]: 8
5747: [56672, 56681]: 10
5748: [56682, 56687]: 6
5749: [56688, 56701]: 14
5750: [56702, 56711]: 10
5751: [56712, 56713]: 2
5752: [56714, 56731]: 18
5753: [56732, 56737]: 6
5754: [56738, 56747]: 10
5755: [56748, 56767]: 20
5756: [56768, 56773]: 6
5757: [56774, 56779]: 6
5758: [56780, 56783]: 4
5759: [56784, 56807]: 24
5760: [56808, 56809]: 2
5761: [56810, 56813]: 4
5762: [56814, 56821]: 8
5763: [56822, 56827]: 6
5764: [56828, 56843]: 16
5765: [56844, 56857]: 14
5766: [56858, 56873]: 16
5767: [56874, 56891]: 18
